,Country,Year,Life expectancy
0,Azerbaijan,2015,72.4119269280746
1,Azerbaijan,2014,73.9119269280746
2,Azerbaijan,2013,73.9119269280746
3,Azerbaijan,2012,73.9119269280746
4,Azerbaijan,2011,73.9119269280746
5,Azerbaijan,2010,73.9119269280746
6,Belgium,2015,85.28518518518517
7,Belgium,2014,84.59206349206349
8,Belgium,2013,84.59206349206349
9,Belgium,2012,84.59206349206349
10,Belgium,2011,84.59206349206349
11,Belgium,2010,84.02222222222223
12,Belize,2015,72.4119269280746
13,Belize,2014,73.9119269280746
14,Belize,2013,73.9119269280746
15,Belize,2012,72.99859359474127
16,Belize,2011,72.99859359474127
17,Belize,2010,72.99859359474127
18,Bhutan,2015,70.94147593286169
19,Bhutan,2014,65.40693257359924
20,Bhutan,2013,66.82051282051282
21,Bhutan,2012,66.82051282051282
22,Bhutan,2011,65.40693257359924
23,Bhutan,2010,64.15687645687645
24,Bolivia (Plurinational State of),2015,71.85243974858743
25,Bolivia (Plurinational State of),2014,71.85243974858743
26,Bolivia (Plurinational State of),2013,71.85243974858743
27,Bolivia (Plurinational State of),2012,71.85243974858743
28,Bolivia (Plurinational State of),2011,72.59461661933572
29,Bolivia (Plurinational State of),2010,74.65410379882292
30,Bulgaria,2015,74.36013205627974
31,Bulgaria,2014,74.36013205627974
32,Bulgaria,2013,74.88430788045555
33,Bulgaria,2012,74.36013205627974
34,Bulgaria,2011,74.36013205627974
35,Bulgaria,2010,74.36013205627974
36,Canada,2015,83.91851851851851
37,Canada,2014,83.91851851851851
38,Canada,2013,84.95777777777778
39,Canada,2012,83.73050505050504
40,Canada,2011,83.91851851851851
41,Canada,2010,84.95777777777778
42,Colombia,2015,72.4119269280746
43,Colombia,2014,73.9119269280746
44,Colombia,2013,73.9119269280746
45,Colombia,2012,73.9119269280746
46,Colombia,2011,73.9119269280746
47,Colombia,2010,73.9119269280746
48,Czechia,2015,69.10475314947224
49,Czechia,2014,74.65410379882292
50,Czechia,2013,74.65410379882292
51,Czechia,2012,74.65410379882292
52,Czechia,2011,74.65410379882292
53,Czechia,2010,74.65410379882292
54,Democratic Republic of the Congo,2015,56.86333333333332
55,Democratic Republic of the Congo,2014,54.98
56,Democratic Republic of the Congo,2013,54.58416666666667
